id,country,country_iso
43961,United States of America,US
43962,United States of America,US
43967,Japan,JP
43968,United States of America,US
43969,Iran,IR
43969,France,FR
439695,Finland,FI
43970,Iran,IR
43973,Afghanistan,AF
43973,France,FR
43973,Iran,IR
43974,Iran,IR
43974,France,FR
43974,Tajikistan,TJ
43976,Iran,IR
43976,France,FR
43978,Iran,IR
43978,France,FR
4398,Germany,DE
43980,Iran,IR
43981,Iran,IR
43984,Iran,IR
43985,Austria,AT
43985,France,FR
43985,Iran,IR
43985,Iraq,IQ
43987,South Korea,KR
43989,Italy,IT
43990,United States of America,US
43995,United Kingdom,GB
43997,United Kingdom,GB
439998,Italy,IT
440,United States of America,US
44000,United States of America,US
44001,United States of America,US
44004,United States of America,US
440047,United States of America,US
44005,United States of America,US
44006,United Kingdom,GB
44008,United States of America,US
44009,United Kingdom,GB
44010,United States of America,US
44012,Belgium,BE
44012,France,FR
44014,United States of America,US
440145,Colombia,CO
440145,United Kingdom,GB
44015,United States of America,US
44018,France,FR
44022,United States of America,US
44023,United Kingdom,GB
440249,United States of America,US
44025,United Kingdom,GB
44026,France,FR
44026,Spain,ES
44026,Switzerland,CH
440266,Iran,IR
44027,Germany,DE
44027,United States of America,US
44032,United States of America,US
44037,United States of America,US
44038,United States of America,US
44040,United States of America,US
44041,United States of America,US
44043,United States of America,US
44046,United States of America,US
44048,United States of America,US
44049,Australia,AU
440508,Kazakhstan,KZ
44052,United States of America,US
44053,United States of America,US
44054,United Kingdom,GB
44059,India,IN
440597,Canada,CA
440642,Russia,RU
44065,Iran,IR
44066,Iran,IR
44069,Iran,IR
440708,Italy,IT
44072,Iran,IR
44076,Iran,IR
440767,United States of America,US
440777,United States of America,US
44081,Iran,IR
44085,Egypt,EG
44087,United Kingdom,GB
44092,China,CN
44092,Taiwan,TW
44092,Hong Kong,HK
44098,United States of America,US
44099,United States of America,US
441,United States of America,US
44103,Belgium,BE
44104,Italy,IT
441043,France,FR
44105,Greece,GR
44105,Turkey,TR
44113,United States of America,US
44114,Spain,ES
44115,United Kingdom,GB
44115,United States of America,US
441168,United States of America,US
4412,France,FR
4412,Germany,DE
4412,Italy,IT
44123,United States of America,US
44124,Japan,JP
44125,Brazil,BR
44126,Italy,IT
44126,United States of America,US
44129,United States of America,US
4413,United States of America,US
44132,France,FR
44133,Hong Kong,HK
44134,United Kingdom,GB
44135,United Kingdom,GB
44135,Australia,AU
44140,United States of America,US
44142,Italy,IT
44147,France,FR
44147,United Kingdom,GB
441483,Canada,CA
441483,Ireland,IE
4415,United States of America,US
44154,Hong Kong,HK
44154,Taiwan,TW
44155,France,FR
44158,Canada,CA
44159,Austria,AT
44159,France,FR
44159,Germany,DE
44159,Italy,IT
44159,Morocco,MA
44159,Ukraine,UA
44160,France,FR
44160,Germany,DE
44160,Turkey,TR
44162,China,CN
44162,Hong Kong,HK
44163,Japan,JP
44164,France,FR
44165,Japan,JP
441652,Canada,CA
441728,United Kingdom,GB
44173,United States of America,US
44181,United States of America,US
44184,United States of America,US
441881,India,IN
4419,Italy,IT
44190,United States of America,US
44191,Canada,CA
44192,United States of America,US
442,Finland,FI
442,Sweden,SE
44203,Japan,JP
44208,United States of America,US
442087,United States of America,US
4421,United States of America,US
44211,Italy,IT
44214,United States of America,US
44216,United States of America,US
44217,China,CN
44219,United States of America,US
44219,Sweden,SE
44219,Costa Rica,CR
44220,United States of America,US
44221,United States of America,US
44224,United States of America,US
44233,United States of America,US
44238,Sweden,SE
44239,United States of America,US
44244,United States of America,US
44245,Hong Kong,HK
44246,Germany,DE
44247,United States of America,US
44249,Hong Kong,HK
44250,United States of America,US
44251,Japan,JP
44256,France,FR
44257,United States of America,US
44258,United Kingdom,GB
44263,Hong Kong,HK
44264,United States of America,US
442640,Finland,FI
44268,Italy,IT
44269,France,FR
442750,United Kingdom,GB
442752,Finland,FI
44281,France,FR
44281,Italy,IT
44281,Tunisia,TN
44282,Argentina,AR
44283,United States of America,US
44284,Tunisia,TN
44284,France,FR
44287,United States of America,US
44289,Luxembourg,LU
44289,United Kingdom,GB
442949,United States of America,US
44296,United States of America,US
44297,Italy,IT
44297,United Kingdom,GB
443007,United States of America,US
44303,Canada,CA
443053,United States of America,US
44308,United Kingdom,GB
44308,United States of America,US
443113,United States of America,US
44320,Spain,ES
44321,Colombia,CO
44321,France,FR
44321,Spain,ES
44322,China,CN
44323,United States of America,US
44324,France,FR
44326,United States of America,US
44328,France,FR
443297,United States of America,US
44330,France,FR
443319,United States of America,US
44333,France,FR
44334,United Kingdom,GB
44338,Germany,DE
44340,United States of America,US
44341,United States of America,US
44342,France,FR
44345,Japan,JP
44345,United Kingdom,GB
44345,United States of America,US
44349,United States of America,US
4435,India,IN
44351,United States of America,US
44357,Armenia,AM
4436,Germany,DE
44361,Germany,DE
44361,Russia,RU
44363,United States of America,US
44369,Philippines,PH
4437,United States of America,US
443700,United States of America,US
44373,United States of America,US
44375,Canada,CA
44379,France,FR
44381,Australia,AU
44381,Japan,JP
44383,United States of America,US
44385,United States of America,US
44386,United States of America,US
44388,United States of America,US
44389,United States of America,US
44398,United Kingdom,GB
44398,United States of America,US
44399,United States of America,US
44405,United States of America,US
44407,United Kingdom,GB
44408,France,FR
4441,Australia,AU
44411,Portugal,PT
44411,Spain,ES
44411,France,FR
44412,France,FR
44412,United Kingdom,GB
44412,United States of America,US
44413,Argentina,AR
44413,Italy,IT
44413,Netherlands,NL
44413,Spain,ES
44414,United States of America,US
44415,United States of America,US
44417,Belgium,BE
444193,United States of America,US
4442,Czech Republic,CZ
4442,United Kingdom,GB
4442,United States of America,US
44425,India,IN
4443,France,FR
44435,Italy,IT
44435,United States of America,US
44439,United States of America,US
44441,Germany,DE
44442,France,FR
44442,Poland,PL
44443,United States of America,US
44444,Italy,IT
44444,Austria,AT
44445,United States of America,US
44449,France,FR
44450,France,FR
44450,Italy,IT
44450,Germany,DE
444513,United States of America,US
44458,China,CN
44458,Hong Kong,HK
44458,Malaysia,MY
44459,United States of America,US
44461,France,FR
44463,United States of America,US
44465,United States of America,US
44470,United States of America,US
444705,United States of America,US
444706,United States of America,US
444713,India,IN
44472,United Kingdom,GB
44473,France,FR
44478,France,FR
44479,United States of America,US
44480,United States of America,US
44486,Germany,DE
44488,Hungary,HU
44488,United Kingdom,GB
44489,Canada,CA
44490,United States of America,US
444902,United States of America,US
444935,Argentina,AR
44494,France,FR
44495,United States of America,US
44497,Canada,CA
44497,Germany,DE
445,Austria,AT
445,France,FR
445,Germany,DE
445,Italy,IT
445,United States of America,US
44502,France,FR
44502,Germany,DE
44502,United Kingdom,GB
44503,United States of America,US
44507,United States of America,US
44508,United States of America,US
44510,United States of America,US
44511,Israel,IL
44513,Germany,DE
44513,Italy,IT
44513,Netherlands,NL
44513,Russia,RU
44516,Argentina,AR
44516,United States of America,US
44517,Chile,CL
44517,Mexico,MX
44517,Spain,ES
44519,India,IN
44522,France,FR
44522,Italy,IT
445224,China,CN
44524,France,FR
44527,France,FR
44527,Switzerland,CH
44528,Canada,CA
44533,United States of America,US
44534,United States of America,US
44535,United States of America,US
44536,United Kingdom,GB
44539,France,FR
44539,Belgium,BE
44545,United States of America,US
44546,United States of America,US
44546,Canada,CA
44548,United States of America,US
44548,Canada,CA
44549,India,IN
44552,Sweden,SE
44554,Hong Kong,HK
44555,China,CN
44559,United Kingdom,GB
445590,Germany,DE
445590,Poland,PL
445590,France,FR
44560,China,CN
445602,United States of America,US
445605,Italy,IT
44564,United States of America,US
44565,India,IN
44566,India,IN
4457,Italy,IT
44570,Philippines,PH
44571,Canada,CA
445727,United States of America,US
44578,United Kingdom,GB
44578,United States of America,US
445840,Spain,ES
44585,United States of America,US
44588,France,FR
44589,Finland,FI
4459,United States of America,US
44591,United States of America,US
445916,United States of America,US
44592,United States of America,US
